Id,Attribute Name,Attribute Value,Ordering,Date Created,Response Type,Asset Id,Asset Unique Id,Asset Type,
50095,position,Hallway Entrance ,0,2022-02-16 17:57:10,Short Text,10689,OAKVIEW - FE4,Fire Doors,
52203,position,HALLWAY - ENTRANCE,0,2022-05-22 21:39:31,Short Text,11916,LUC - CP1,Call Point,
51275,position,Bathroom 1- serves wash basin,0,2022-05-03 15:20:44,Numbers only,11289,CD - TMV2,TMV (Thermostatic Mixing Valve),
49516,position,Bedroom ,0,2022-01-18 14:59:35,Short Text,,,,
51367,position,Room 10- wash basin,0,2022-05-06 16:01:53,Numbers only,11360,BP - TMV20,TMV (Thermostatic Mixing Valve),
53038,position,Bath ,0,2022-07-08 09:24:00,Numbers only,12432,CC - TMV 1,TMV (Thermostatic Mixing Valve),
51491,position,ENTRANCE HALLWAY,0,2022-05-08 15:47:24,Long Text,11468,EMILYS - DG12,Doorguard,
51606,position,BEDROOM 1,0,2022-05-09 12:17:40,Short Text,11549,NUMB 4 - FD1,Fire Doors,
51548,position,BEDROOM 5,0,2022-05-09 10:13:22,Short Text,11521,NUMB 4 - WR5,Window Restrictor,
52144,position,BATHROOM,0,2022-05-22 15:43:45,Short Text,11857,LIL - EF2,Extractor Fan,
51035,position,Wall,0,2022-04-07 13:22:16,Short Text,11091,DYG EXF-03,Extractor Fan,
53154,position,Position_21,0,2022-10-25 15:31:57,Short Text,12537,EviTag_iOS_21,Fire Doors,
49937,position,Office to utility room,0,2022-02-09 12:24:58,Long Text,10636,TC-DG04,Doorguard,
53411,position,Position_77,0,2022-10-25 16:23:49,Short Text,12794,EviTag_Android2_77,Fire Doors,
52383,position,Laundry,0,2022-05-30 10:18:38,Short Text,12055,BP - FD05,Fire Doors,
50240,position,CELLAR,0,2022-02-18 15:21:48,Short Text,10751,HOLLY - FEX01,Fire Extinguisher,
50376,position,APARTMENT 1,0,2022-02-20 20:21:33,Short Text,10865,DARWIN - FA1,Fire Alarm,
52199,position,BEDROOM 6,0,2022-05-22 21:34:36,Short Text,11912,LUC - WR5,Window Restrictor,
53273,position,Position_39,0,2022-10-25 16:18:35,Short Text,12656,EviTag_Android_39,Fire Doors,
50154,position,Bathroom,0,2022-02-17 10:36:10,Numbers only,10671,BOSTOCK - TMV01,TMV (Thermostatic Mixing Valve),
53372,position,Position_38,0,2022-10-25 16:23:42,Short Text,12755,EviTag_Android2_38,Fire Doors,
52422,position,Store 2. 1st floor,0,2022-05-30 11:38:06,Short Text,12094,BP - FD45,Fire Doors,
51343,position,GM bedroom- serves bath,0,2022-05-06 15:04:32,Numbers only,11336,TD - TMV10,TMV (Thermostatic Mixing Valve),
52069,position,BEDROOM,0,2022-05-21 09:23:29,Numbers only,11785,EMILYS - TMT6,TMV (Thermostatic Mixing Valve),
53349,position,Position_15,0,2022-10-25 16:23:37,Short Text,12732,EviTag_Android2_15,Fire Doors,
52874,position,Office,0,2022-06-17 13:04:02,Short Text,12323,SHBIR-EL-007_ARC,Emergency Lights,
53200,position,Position_67,0,2022-10-25 15:32:08,Short Text,12583,EviTag_iOS_67,Fire Doors,
52501,position,Flat shower shower,0,2022-05-30 14:19:40,Short Text,12136,BP - WO37,Water Outlet,
51109,position,Coshh Room,0,2022-04-22 10:01:21,Short Text,11154,Emilys - FD23,Fire Doors,
51167,position,David's room- supplies wash basin,0,2022-04-28 15:01:38,Numbers only,11182,SP - TMV3,TMV (Thermostatic Mixing Valve),
52080,position,KITCHEN,0,2022-05-22 08:22:08,Short Text,11793,COURT - FB1,Fire Blanket,
51259,position,LM bedroom- serves wash basin,0,2022-05-03 14:24:09,Numbers only,11273,PL - TMV2,TMV (Thermostatic Mixing Valve),
52374,position,Laundry,0,2022-05-27 11:11:50,Short Text,12046,EV-FEX-CO-004,Fire Extinguisher,
53235,position,Position_1,0,2022-10-25 16:18:26,Short Text,12618,EviTag_Android_1,Fire Doors,
53081,position,Plant room ,0,2022-07-08 12:13:06,Numbers only,12471,CC - Hot water tank,Hot Water Distribution,
52138,position,SHOWER ROOM,0,2022-05-22 15:35:53,Numbers only,11851,LIL - TMV3,TMV (Thermostatic Mixing Valve),
51464,position,DINING ROOM,0,2022-05-07 16:53:43,Short Text,11441,EMILYS - WR10,Window Restrictor,
51524,position,BATHROOM,0,2022-05-09 09:22:27,Short Text,11499,BRAML - EF3,Extractor Fan,
